County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Wyoming County, WV",54109,2014,19,22598,Unreliable,28398
"Wyoming County, WV",54109,2015,24,22151,108.3,28185
"Wyoming County, WV",54109,2016,14,21763,Unreliable,26603
"Wyoming County, WV",54109,2020,23,20123,114.3,31846
"Adams County, WI",55001,2018,10,20348,Unreliable,39048
"Brown County, WI",55009,2014,13,256670,Unreliable,45255
"Brown County, WI",55009,2015,22,258718,8.5,46716
"Brown County, WI",55009,2016,26,260401,10.0,47115
"Brown County, WI",55009,2017,36,262052,13.7,48841
"Brown County, WI",55009,2018,23,263378,8.7,51548
"Brown County, WI",55009,2019,37,264542,14.0,52810
"Brown County, WI",55009,2020,42,264610,15.9,56965
"Chippewa County, WI",55017,2017,10,63813,Unreliable,42804
"Columbia County, WI",55021,2016,17,56927,Unreliable,46209
"Columbia County, WI",55021,2017,12,57248,Unreliable,47715
"Columbia County, WI",55021,2018,13,57358,Unreliable,49975
"Columbia County, WI",55021,2019,14,57532,Unreliable,52498
"Dane County, WI",55025,2013,85,509939,16.7,49603
"Dane County, WI",55025,2014,70,516284,13.6,51073
"Dane County, WI",55025,2015,69,523643,13.2,53649
"Dane County, WI",55025,2016,101,531273,19.0,54958
"Dane County, WI",55025,2017,102,536416,19.0,56759
"Dane County, WI",55025,2018,95,542364,17.5,59885
"Dane County, WI",55025,2019,122,546695,22.3,62819
"Dane County, WI",55025,2020,134,552536,24.3,65500
"Dodge County, WI",55027,2013,11,88344,Unreliable,38652
"Dodge County, WI",55027,2015,15,88502,Unreliable,40414
"Dodge County, WI",55027,2016,19,88068,Unreliable,40392
"Dodge County, WI",55027,2017,15,87786,Unreliable,41652
"Dodge County, WI",55027,2018,21,87847,23.9,43251
"Dodge County, WI",55027,2019,16,87839,Unreliable,44894
"Dodge County, WI",55027,2020,28,87336,32.1,47464
"Douglas County, WI",55031,2020,10,43702,Unreliable,45619
"Eau Claire County, WI",55035,2018,10,104534,Unreliable,47522
"Eau Claire County, WI",55035,2019,14,104646,Unreliable,49058
"Eau Claire County, WI",55035,2020,16,105260,Unreliable,51690
"Fond du Lac County, WI",55039,2015,13,101973,Unreliable,43123
"Fond du Lac County, WI",55039,2016,12,102144,Unreliable,43493
"Fond du Lac County, WI",55039,2018,12,103066,Unreliable,47523
"Fond du Lac County, WI",55039,2019,10,103403,Unreliable,49496
"Fond du Lac County, WI",55039,2020,25,102902,24.3,52419
"Jefferson County, WI",55055,2014,10,84395,Unreliable,39501
"Jefferson County, WI",55055,2016,10,84625,Unreliable,41906
"Jefferson County, WI",55055,2017,21,84832,24.8,43771
"Jefferson County, WI",55055,2018,14,85129,Unreliable,45504
"Jefferson County, WI",55055,2019,17,84769,Unreliable,47305
"Jefferson County, WI",55055,2020,15,85038,Unreliable,49776
"Kenosha County, WI",55059,2013,39,167757,23.2,38646
"Kenosha County, WI",55059,2014,39,168068,23.2,40303
"Kenosha County, WI",55059,2015,33,168437,19.6,42095
"Kenosha County, WI",55059,2016,41,168183,24.4,42888
"Kenosha County, WI",55059,2017,50,168521,29.7,44830
"Kenosha County, WI",55059,2018,37,169290,21.9,46959
"Kenosha County, WI",55059,2019,27,169561,15.9,48910
"Kenosha County, WI",55059,2020,48,169671,28.3,52288
"La Crosse County, WI",55063,2013,11,116713,Unreliable,40779
"La Crosse County, WI",55063,2016,24,118122,20.3,45062
"La Crosse County, WI",55063,2017,22,118274,18.6,46530
"La Crosse County, WI",55063,2018,20,118230,16.9,48561
"La Crosse County, WI",55063,2019,19,118016,Unreliable,50675
"La Crosse County, WI",55063,2020,31,118502,26.2,53817
"Manitowoc County, WI",55071,2014,12,80160,Unreliable,41392
"Manitowoc County, WI",55071,2015,19,79806,Unreliable,43011
"Manitowoc County, WI",55071,2016,11,79536,Unreliable,42904
"Manitowoc County, WI",55071,2017,11,79175,Unreliable,44194
"Manitowoc County, WI",55071,2019,11,78981,Unreliable,46754
"Manitowoc County, WI",55071,2020,17,78757,Unreliable,49295
"Marathon County, WI",55073,2016,13,135603,Unreliable,45659
"Marathon County, WI",55073,2017,16,135732,Unreliable,47034
"Marathon County, WI",55073,2019,12,135692,Unreliable,51696
"Marathon County, WI",55073,2020,11,135593,Unreliable,54405
"Milwaukee County, WI",55079,2013,217,956023,22.7,39932
"Milwaukee County, WI",55079,2014,237,956406,24.8,41079
"Milwaukee County, WI",55079,2015,236,957735,24.6,42581
"Milwaukee County, WI",55079,2016,318,951448,33.4,42757
"Milwaukee County, WI",55079,2017,339,952085,35.6,44289
"Milwaukee County, WI",55079,2018,333,948201,35.1,46735
"Milwaukee County, WI",55079,2019,380,945726,40.2,47898
"Milwaukee County, WI",55079,2020,475,945016,50.3,50651
"Monroe County, WI",55081,2019,11,46253,Unreliable,41990
"Outagamie County, WI",55087,2013,10,180345,Unreliable,42559
"Outagamie County, WI",55087,2014,13,182006,Unreliable,44090
"Outagamie County, WI",55087,2015,17,183245,Unreliable,45885
"Outagamie County, WI",55087,2016,17,184526,Unreliable,47086
"Outagamie County, WI",55087,2017,20,186059,10.7,48456
"Outagamie County, WI",55087,2019,16,187885,Unreliable,52233
"Outagamie County, WI",55087,2020,26,188766,13.8,55048
"Ozaukee County, WI",55089,2017,10,88429,Unreliable,77918
"Ozaukee County, WI",55089,2019,10,89221,Unreliable,83681
"Ozaukee County, WI",55089,2020,12,90043,Unreliable,86875
"Racine County, WI",55101,2013,31,195041,15.9,40541
"Racine County, WI",55101,2014,38,195163,19.5,42035
"Racine County, WI",55101,2015,32,195080,16.4,44326
"Racine County, WI",55101,2016,24,195140,12.3,44337
"Racine County, WI",55101,2017,50,196071,25.5,46588
"Racine County, WI",55101,2018,22,196584,11.2,48550
"Racine County, WI",55101,2019,33,196311,16.8,49886
"Racine County, WI",55101,2020,61,195802,31.2,52951
"Rock County, WI",55105,2013,28,160739,17.4,37882
"Rock County, WI",55105,2014,26,161188,16.1,38191
"Rock County, WI",55105,2015,26,161448,16.1,39580
"Rock County, WI",55105,2016,43,161620,26.6,40368
"Rock County, WI",55105,2017,45,162309,27.7,41522
"Rock County, WI",55105,2018,46,163129,28.2,43382
"Rock County, WI",55105,2019,44,163354,26.9,45500
"Rock County, WI",55105,2020,47,163084,28.8,47909
"Sauk County, WI",55111,2015,12,63642,Unreliable,43222
"Sauk County, WI",55111,2016,14,63949,Unreliable,43596
"Sauk County, WI",55111,2018,14,64249,Unreliable,47817
"Sauk County, WI",55111,2019,12,64442,Unreliable,52266
"Sauk County, WI",55111,2020,16,64449,Unreliable,55652
"Sawyer County, WI",55113,2020,10,16700,Unreliable,46857
"Sheboygan County, WI",55117,2015,12,115569,Unreliable,45893
"Sheboygan County, WI",55117,2016,18,115427,Unreliable,46478
"Sheboygan County, WI",55117,2017,19,115344,Unreliable,48928
"Sheboygan County, WI",55117,2018,13,115456,Unreliable,51168
"Sheboygan County, WI",55117,2019,16,115340,Unreliable,51959
"Sheboygan County, WI",55117,2020,24,115240,20.8,54964
"Walworth County, WI",55127,2013,15,102945,Unreliable,39801
"Walworth County, WI",55127,2014,14,103527,Unreliable,40691
"Walworth County, WI",55127,2015,13,102804,Unreliable,43260
"Walworth County, WI",55127,2016,17,102959,Unreliable,44610
"Walworth County, WI",55127,2017,17,103082,Unreliable,46472
"Walworth County, WI",55127,2018,19,103718,Unreliable,48265
"Walworth County, WI",55127,2019,28,103868,27.0,51036
"Walworth County, WI",55127,2020,24,103953,23.1,55245
"Washington County, WI",55131,2013,20,132739,15.1,48821
"Washington County, WI",55131,2014,16,133251,Unreliable,49614
"Washington County, WI",55131,2015,14,133674,Unreliable,51955
"Washington County, WI",55131,2016,23,134296,17.1,52890
"Washington County, WI",55131,2017,21,135101,15.5,55602
"Washington County, WI",55131,2018,21,135693,15.5,57756
"Washington County, WI",55131,2019,18,136034,Unreliable,59323
"Washington County, WI",55131,2020,27,136445,19.8,61808
"Waukesha County, WI",55133,2013,41,393843,10.4,59599
"Waukesha County, WI",55133,2014,46,395118,11.6,61567
"Waukesha County, WI",55133,2015,41,396488,10.3,64723
"Waukesha County, WI",55133,2016,57,398424,14.3,66756
"Waukesha County, WI",55133,2017,71,400621,17.7,68412
"Waukesha County, WI",55133,2018,66,403072,16.4,71073
"Waukesha County, WI",55133,2019,57,404198,14.1,73569
"Waukesha County, WI",55133,2020,90,406172,22.2,76931
"Winnebago County, WI",55139,2013,12,169541,Unreliable,39497
"Winnebago County, WI",55139,2014,25,169511,14.7,41019
"Winnebago County, WI",55139,2015,16,169546,Unreliable,42806
"Winnebago County, WI",55139,2016,21,169886,12.4,44055
"Winnebago County, WI",55139,2017,25,170414,14.7,45311
"Winnebago County, WI",55139,2018,18,171020,Unreliable,47336
"Winnebago County, WI",55139,2019,15,171907,Unreliable,48651
"Winnebago County, WI",55139,2020,35,171631,20.4,51855
"Wood County, WI",55141,2016,15,73107,Unreliable,42516
"Wood County, WI",55141,2019,10,72999,Unreliable,47142
"Wood County, WI",55141,2020,16,72560,Unreliable,49588
"Fremont County, WY",56013,2015,12,40315,Unreliable,42748
"Laramie County, WY",56021,2017,10,98327,Unreliable,49347
"Laramie County, WY",56021,2019,10,99500,Unreliable,52600
"Laramie County, WY",56021,2020,11,100595,Unreliable,55842
"Natrona County, WY",56025,2013,11,80973,Unreliable,61453
"Natrona County, WY",56025,2014,14,81624,Unreliable,68305
"Natrona County, WY",56025,2015,13,82178,Unreliable,69893
"Natrona County, WY",56025,2016,12,81039,Unreliable,61137
"Natrona County, WY",56025,2020,10,80815,Unreliable,63738
"Sweetwater County, WY",56037,2020,14,42673,Unreliable,54708
"Baldwin County, AL",01003,2021,77,239294,32,55865
"Blount County, AL",01009,2021,13,59041,Unreliable,42852
"Calhoun County, AL",01015,2021,25,115972,22,43045
"Chilton County, AL",01021,2021,10,45274,Unreliable,42012
"Colbert County, AL",01033,2021,11,57474,Unreliable,43782
"Cullman County, AL",01043,2021,23,89496,26,46762
"Escambia County, AL",01053,2021,21,36699,57,39770
"Etowah County, AL",01055,2021,35,103162,34,42571
"Fayette County, AL",01057,2021,10,16148,Unreliable,41890
"Houston County, AL",01069,2021,12,107458,Unreliable,51215
"Jefferson County, AL",01073,2021,343,667820,51,64006
"Lauderdale County, AL",01077,2021,10,94043,Unreliable,44530
"Lee County, AL",01081,2021,15,177218,Unreliable,45046
"Madison County, AL",01089,2021,117,395211,30,60198
"Marshall County, AL",01095,2021,24,98228,24,45298
"Mobile County, AL",01097,2021,113,413073,27,47372
"Montgomery County, AL",01101,2021,31,227434,14,49165
"Morgan County, AL",01103,2021,28,123668,23,46248
"Russell County, AL",01113,2021,17,58722,Unreliable,39584
"St. Clair County, AL",01115,2021,42,92748,45,47088
"Shelby County, AL",01117,2021,61,226902,27,64523
"Talladega County, AL",01121,2021,14,81524,Unreliable,41256
"Tuscaloosa County, AL",01125,2021,43,227007,19,40964
"Walker County, AL",01127,2021,15,64818,Unreliable,45994
"Anchorage Borough, AK",02020,2021,109,288121,38,72331
"Fairbanks North Star Borough, AK",02090,2021,15,95593,Unreliable,65243
"Juneau Borough, AK",02110,2021,10,31973,Unreliable,74872
"Kenai Peninsula Borough, AK",02122,2021,16,59767,Unreliable,59626
"Matanuska-Susitna Borough, AK",02170,2021,31,110686,28,55049
"Apache County, AZ",04001,2021,23,65623,35,45817
"Cochise County, AZ",04003,2021,26,126050,21,49445
"Coconino County, AZ",04005,2021,29,145052,20,56505
"Gila County, AZ",04007,2021,19,53589,Unreliable,49250
"Graham County, AZ",04009,2021,16,39050,Unreliable,39014
"Maricopa County, AZ",04013,2021,1486,4496588,33,61008
"Mohave County, AZ",04015,2021,45,217692,21,42777
"Navajo County, AZ",04017,2021,33,108147,31,42102
"Pima County, AZ",04019,2021,400,1052030,38,53034
"Pinal County, AZ",04021,2021,107,449557,24,44574
"Santa Cruz County, AZ",04023,2021,11,47883,Unreliable,47119
"Yavapai County, AZ",04025,2021,78,242253,32,50065
"Yuma County, AZ",04027,2021,17,206990,Unreliable,44285
"Benton County, AR",05007,2021,24,293692,8,94227
"Craighead County, AR",05031,2021,13,112218,Unreliable,46746
"Crawford County, AR",05033,2021,11,60378,Unreliable,41293
"Faulkner County, AR",05045,2021,14,125106,Unreliable,47383
"Garland County, AR",05051,2021,19,100330,Unreliable,47762
"Lonoke County, AR",05085,2021,18,74722,Unreliable,47982
"Miller County, AR",05091,2021,11,42649,Unreliable,40433
"Mississippi County, AR",05093,2021,13,39661,Unreliable,45431
"Pulaski County, AR",05119,2021,113,397821,28,60465
"Saline County, AR",05125,2021,37,125233,30,51191
"Sebastian County, AR",05131,2021,25,128400,19,47834
"Union County, AR",05139,2021,13,38340,Unreliable,49854
"Washington County, AR",05143,2021,22,250057,9,48826
"White County, AR",05145,2021,11,77207,Unreliable,43223
"Alameda County, CA",06001,2021,234,1648556,14,98657
"Butte County, CA",06007,2021,65,208309,31,56011
"Contra Costa County, CA",06013,2021,235,1161413,20,94834
"El Dorado County, CA",06017,2021,39,193221,20,79736
"Fresno County, CA",06019,2021,113,1013581,11,51692
"Humboldt County, CA",06023,2021,51,136310,37,54214
"Imperial County, CA",06025,2021,17,179851,Unreliable,48228
"Kern County, CA",06029,2021,289,917673,31,46651
"Kings County, CA",06031,2021,19,153443,Unreliable,43818
"Lake County, CA",06033,2021,40,68766,58,46852
"Los Angeles County, CA",06037,2021,1830,9829544,19,73385
"Madera County, CA",06039,2021,19,159410,Unreliable,47533
"Marin County, CA",06041,2021,58,260206,22,165673
"Mendocino County, CA",06045,2021,51,91305,56,56701
"Merced County, CA",06047,2021,40,286461,14,47574
"Monterey County, CA",06053,2021,44,437325,10,64799
"Napa County, CA",06055,2021,22,136207,16,87422
"Nevada County, CA",06057,2021,31,103487,30,70883
"Orange County, CA",06059,2021,790,3167809,25,81567
"Placer County, CA",06061,2021,58,412300,14,79711
"Riverside County, CA",06065,2021,565,2458395,23,51468
"Sacramento County, CA",06067,2021,335,1588921,21,61775
"San Benito County, CA",06069,2021,11,66677,Unreliable,62148
"San Bernardino County, CA",06071,2021,407,2194710,19,49570
"San Diego County, CA",06073,2021,805,3286069,24,73350
"San Francisco County, CA",06075,2021,483,815201,59,159968
"San Joaquin County, CA",06077,2021,156,789410,20,55827
"San Luis Obispo County, CA",06079,2021,76,283159,27,68717
"San Mateo County, CA",06081,2021,93,737888,13,174668
"Santa Barbara County, CA",06083,2021,100,446475,22,76910
"Santa Clara County, CA",06085,2021,197,1885508,10,144552
"Santa Cruz County, CA",06087,2021,81,267792,30,88997
"Shasta County, CA",06089,2021,54,182139,30,54546
"Siskiyou County, CA",06093,2021,10,44118,Unreliable,52474
"Solano County, CA",06095,2021,69,451716,15,59873
"Sonoma County, CA",06097,2021,133,485887,27,78558
"Stanislaus County, CA",06099,2021,126,552999,23,52130
"Sutter County, CA",06101,2021,25,99063,25,53408
"Tehama County, CA",06103,2021,10,65498,Unreliable,47750
"Tulare County, CA",06107,2021,63,477054,13,48626
"Tuolumne County, CA",06109,2021,13,55810,Unreliable,53216
"Ventura County, CA",06111,2021,234,839784,28,74527
"Yolo County, CA",06113,2021,12,216986,Unreliable,66308
"Yuba County, CA",06115,2021,19,83421,Unreliable,49013
"Adams County, CO",08001,2021,189,522140,36,53185
"Arapahoe County, CO",08005,2021,144,654900,22,72518
"Boulder County, CO",08013,2021,42,329543,13,93472
"Broomfield County, CO",08014,2021,10,75325,Unreliable,81176
"Denver County, CO",08031,2021,293,711463,41,103180
"Douglas County, CO",08035,2021,20,368990,5,90447
"El Paso County, CO",08041,2021,255,737867,35,59716
"Jefferson County, CO",08059,2021,144,579581,25,75899
"Larimer County, CO",08069,2021,62,362533,17,65501
"Las Animas County, CO",08071,2021,13,14633,Unreliable,44585
"Mesa County, CO",08077,2021,21,157335,13,53194
"Pueblo County, CO",08101,2021,38,169622,22,46883
"Weld County, CO",08123,2021,74,340036,22,56592
"Fairfield County, CT",09001,2021,251,959768,26,119982
"Hartford County, CT",09003,2021,413,896854,46,69487
"Litchfield County, CT",09005,2021,60,185000,32,76129
"Middlesex County, CT",09007,2021,60,164759,36,73081
"New Haven County, CT",09009,2021,500,863700,58,63599
"New London County, CT",09011,2021,142,268805,53,64182
"Tolland County, CT",09013,2021,42,150293,28,60304
"Windham County, CT",09015,2021,49,116418,42,53289
"Kent County, DE",10001,2021,100,184149,54,49316
"New Castle County, DE",10003,2021,304,571708,53,60706
"Sussex County, DE",10005,2021,98,247527,40,61815
"District of Columbia, DC",11001,2021,449,670050,67,97498
"Alachua County, FL",12001,2021,45,279238,16,52040
"Baker County, FL",12003,2021,15,28715,Unreliable,42067
"Bay County, FL",12005,2021,77,179168,43,54638
"Bradford County, FL",12007,2021,10,28540,Unreliable,40143
"Brevard County, FL",12009,2021,329,616628,53,55934
"Broward County, FL",12011,2021,689,1930983,36,63819
"Charlotte County, FL",12015,2021,59,194843,30,52777
"Citrus County, FL",12017,2021,88,158083,56,45406
"Clay County, FL",12019,2021,77,222361,35,52822
"Collier County, FL",12021,2021,105,385980,27,126031
"Columbia County, FL",12023,2021,26,70385,37,43991
"Duval County, FL",12031,2021,520,999935,52,55344
"Escambia County, FL",12033,2021,211,322390,65,51995
"Flagler County, FL",12035,2021,30,120932,25,58572
"Hendry County, FL",12051,2021,15,40313,Unreliable,40430
"Hernando County, FL",12053,2021,90,200638,45,46140
"Highlands County, FL",12055,2021,34,103296,33,41693
"Hillsborough County, FL",12057,2021,537,1478194,36,57905
"Indian River County, FL",12061,2021,66,163662,40,99515
"Jackson County, FL",12063,2021,11,47694,Unreliable,40603
"Lake County, FL",12069,2021,127,395804,32,51068
"Lee County, FL",12071,2021,291,787976,37,62783
"Leon County, FL",12073,2021,43,292817,15,53844
"Levy County, FL",12075,2021,17,44158,Unreliable,44156
"Manatee County, FL",12081,2021,148,412703,36,58861
"Marion County, FL",12083,2021,178,385915,46,45009
"Martin County, FL",12085,2021,46,159942,29,103621
"Miami-Dade County, FL",12086,2021,339,2662777,13,65948
"Monroe County, FL",12087,2021,37,82170,45,109873
"Nassau County, FL",12089,2021,29,94189,31,73137
"Okaloosa County, FL",12091,2021,80,213255,38,59322
"Okeechobee County, FL",12093,2021,16,40266,Unreliable,39219
"Orange County, FL",12095,2021,414,1422746,29,54726
"Osceola County, FL",12097,2021,116,403282,29,44013
"Palm Beach County, FL",12099,2021,526,1497987,35,103295
"Pasco County, FL",12101,2021,272,584067,47,51365
"Pinellas County, FL",12103,2021,506,956615,53,66415
"Polk County, FL",12105,2021,226,753520,30,43915
"Putnam County, FL",12107,2021,35,74167,47,39668
"St. Johns County, FL",12109,2021,49,292466,17,83355
"St. Lucie County, FL",12111,2021,98,343579,29,50856
"Santa Rosa County, FL",12113,2021,67,193998,35,55715
"Sarasota County, FL",12115,2021,152,447057,34,81954
"Seminole County, FL",12117,2021,144,470093,31,58147
"Sumter County, FL",12119,2021,28,135638,21,68524
"Volusia County, FL",12127,2021,349,564412,62,52364
"Walton County, FL",12131,2021,40,80069,50,84975
"Barrow County, GA",13013,2021,18,86658,Unreliable,45781
"Bartow County, GA",13015,2021,42,110843,38,47617
"Bibb County, GA",13021,2021,32,156762,20,47550
"Butts County, GA",13035,2021,10,25781,Unreliable,41252
"Camden County, GA",13039,2021,20,55664,36,43831
"Carroll County, GA",13045,2021,44,121968,36,49127
"Catoosa County, GA",13047,2021,15,68397,Unreliable,42150
"Chatham County, GA",13051,2021,67,296329,23,56848
"Cherokee County, GA",13057,2021,53,274615,19,63168
"Clarke County, GA",13059,2021,26,128711,20,40910
"Clayton County, GA",13063,2021,52,297100,18,34575
"Cobb County, GA",13067,2021,145,766802,19,68273
"Columbia County, GA",13073,2021,26,159639,16,58773
"Coweta County, GA",13077,2021,30,149956,20,57721
"DeKalb County, GA",13089,2021,142,757718,19,62588
"Dougherty County, GA",13095,2021,27,84844,32,46317
"Douglas County, GA",13097,2021,16,145814,Unreliable,43855
"Effingham County, GA",13103,2021,15,66741,Unreliable,48134
"Fayette County, GA",13113,2021,21,120574,17,72745
"Floyd County, GA",13115,2021,31,98771,31,44304
"Forsyth County, GA",13117,2021,24,260206,9,74888
"Franklin County, GA",13119,2021,10,23785,Unreliable,40700
"Fulton County, GA",13121,2021,254,1065334,24,101688
"Glynn County, GA",13127,2021,30,84739,35,58513
"Gordon County, GA",13129,2021,11,58237,Unreliable,42973
"Gwinnett County, GA",13135,2021,159,964546,16,50121
"Habersham County, GA",13137,2021,11,46774,Unreliable,39411
"Hall County, GA",13139,2021,38,207369,18,55175
"Henry County, GA",13151,2021,37,245235,15,46657
"Houston County, GA",13153,2021,19,166829,Unreliable,49215
"Jackson County, GA",13157,2021,21,80286,26,51967
"Laurens County, GA",13175,2021,11,49547,Unreliable,43821
"Liberty County, GA",13179,2021,11,65711,Unreliable,40692
"Lowndes County, GA",13185,2021,16,119276,Unreliable,44477
"Lumpkin County, GA",13187,2021,10,34278,Unreliable,47783
"Madison County, GA",13195,2021,12,30885,Unreliable,43702
"Muscogee County, GA",13215,2021,38,205617,18,48080
"Newton County, GA",13217,2021,22,115355,19,41815
"Paulding County, GA",13223,2021,43,173780,25,46884
"Polk County, GA",13233,2021,19,43496,Unreliable,39300
"Richmond County, GA",13245,2021,77,205673,37,43706
"Rockdale County, GA",13247,2021,24,94082,26,41988
"Spalding County, GA",13255,2021,18,67909,Unreliable,42951
"Tift County, GA",13277,2021,12,41212,Unreliable,45381
"Troup County, GA",13285,2021,12,69720,Unreliable,44969
"Walker County, GA",13295,2021,17,68510,Unreliable,41559
"Walton County, GA",13297,2021,19,99853,Unreliable,50561
"Ware County, GA",13299,2021,11,36033,Unreliable,39081
"White County, GA",13311,2021,10,28442,Unreliable,47944
"Whitfield County, GA",13313,2021,20,102848,19,44941
"Hawaii County, HI",15001,2021,21,202906,10,50585
"Honolulu County, HI",15003,2021,73,1000890,7,64193
"Kauai County, HI",15007,2021,18,73454,Unreliable,56983
"Maui County, HI",15009,2021,24,164221,15,
"Ada County, ID",16001,2021,71,511931,14,64113
"Bannock County, ID",16005,2021,23,88263,26,46362
"Bonneville County, ID",16019,2021,21,127930,16,61768
"Canyon County, ID",16027,2021,30,243115,12,43676
"Kootenai County, ID",16055,2021,31,179789,17,57652
"Nez Perce County, ID",16069,2021,10,42454,Unreliable,51923
"Twin Falls County, ID",16083,2021,15,92243,Unreliable,47217
"Champaign County, IL",17019,2021,55,205943,27,54619
"Cook County, IL",17031,2021,1942,5173146,38,72979
"DeKalb County, IL",17037,2021,24,100414,24,50917
"DuPage County, IL",17043,2021,130,924885,14,86772
"Grundy County, IL",17063,2021,12,52989,Unreliable,59926
"Kane County, IL",17089,2021,92,515588,18,63094
"Kankakee County, IL",17091,2021,35,106601,33,51692
"Kendall County, IL",17093,2021,12,134867,Unreliable,57385
"Lake County, IL",17097,2021,126,711239,18,91061
"LaSalle County, IL",17099,2021,33,108965,30,52830
"Livingston County, IL",17105,2021,14,35664,Unreliable,56919
"McHenry County, IL",17111,2021,47,311122,15,64203
"McLean County, IL",17113,2021,19,170889,Unreliable,59244
"Macon County, IL",17115,2021,30,102432,29,56437
"Madison County, IL",17119,2021,88,264490,33,55649
"Marion County, IL",17121,2021,10,37390,Unreliable,50225
"Montgomery County, IL",17135,2021,13,28084,Unreliable,43988
"Peoria County, IL",17143,2021,34,179432,19,57149
"Rock Island County, IL",17161,2021,19,142909,Unreliable,49395
"St. Clair County, IL",17163,2021,84,254796,33,54909
"Sangamon County, IL",17167,2021,65,194734,33,57872
"Tazewell County, IL",17179,2021,29,130413,22,55357
"Vermilion County, IL",17183,2021,25,73095,34,48950
"Will County, IL",17197,2021,154,697252,22,62708
"Williamson County, IL",17199,2021,10,66879,Unreliable,52165
"Winnebago County, IL",17201,2021,140,283119,49,50575
"Allen County, IN",18003,2021,138,388608,36,55795
"Bartholomew County, IN",18005,2021,24,82475,29,59915
"Boone County, IN",18011,2021,17,73052,Unreliable,85736
"Clark County, IN",18019,2021,62,122738,51,52120
"Dearborn County, IN",18029,2021,10,50816,Unreliable,56644
"Delaware County, IN",18035,2021,81,111871,72,45087
"Elkhart County, IN",18039,2021,32,206921,15,56465
"Fayette County, IN",18041,2021,19,23360,Unreliable,47360
"Floyd County, IN",18043,2021,35,80454,44,59555
"Grant County, IN",18053,2021,52,66263,78,46964
"Hamilton County, IN",18057,2021,43,356650,12,89933
"Hancock County, IN",18059,2021,23,81789,28,59088
"Harrison County, IN",18061,2021,13,39761,Unreliable,52801
"Hendricks County, IN",18063,2021,43,179355,24,57743
"Henry County, IN",18065,2021,10,48935,Unreliable,46087
"Howard County, IN",18067,2021,40,83687,48,47388
"Huntington County, IN",18069,2021,20,36717,54,50249
"Jackson County, IN",18071,2021,15,46067,Unreliable,48308
"Jasper County, IN",18073,2021,11,33091,Unreliable,56179
"Jay County, IN",18075,2021,11,20248,Unreliable,48826
"Johnson County, IN",18081,2021,46,164298,28,57081
"Kosciusko County, IN",18085,2021,17,80106,Unreliable,56544
"Lake County, IN",18089,2021,212,498558,43,52471
"La Porte County, IN",18091,2021,43,112390,38,49144
"Lawrence County, IN",18093,2021,18,45070,Unreliable,51546
"Madison County, IN",18095,2021,43,130782,33,46081
"Marion County, IN",18097,2021,661,971102,68,66315
"Marshall County, IN",18099,2021,10,46121,Unreliable,51486
"Monroe County, IN",18105,2021,43,139875,31,52696
"Montgomery County, IN",18107,2021,10,38063,Unreliable,49291
"Morgan County, IN",18109,2021,18,72206,Unreliable,52275
"Noble County, IN",18113,2021,11,47227,Unreliable,48780
"Porter County, IN",18127,2021,48,174243,28,61224
"Randolph County, IN",18135,2021,18,24387,Unreliable,50836
"St. Joseph County, IN",18141,2021,83,272212,30,55326
"Scott County, IN",18143,2021,13,24355,Unreliable,44254
"Shelby County, IN",18145,2021,13,45039,Unreliable,51575
"Starke County, IN",18149,2021,11,23372,Unreliable,41917
"Tippecanoe County, IN",18157,2021,34,187076,18,46246
"Vanderburgh County, IN",18163,2021,67,179987,37,55389
"Vigo County, IN",18167,2021,18,105994,Unreliable,45793
"Warrick County, IN",18173,2021,13,64514,Unreliable,66353
"Washington County, IN",18175,2021,10,28102,Unreliable,47813
"Wayne County, IN",18177,2021,50,66456,75,49075
"Black Hawk County, IA",19013,2021,10,130368,Unreliable,52431
"Dubuque County, IA",19061,2021,10,98718,Unreliable,58027
"Johnson County, IA",19103,2021,10,154748,Unreliable,60934
"Linn County, IA",19113,2021,22,228939,10,59685
"Polk County, IA",19153,2021,92,496844,19,61908
"Scott County, IA",19163,2021,28,174170,16,61380
"Butler County, KS",20015,2021,16,67889,Unreliable,52247
"Douglas County, KS",20045,2021,22,119363,18,51852
"Johnson County, KS",20091,2021,82,613219,13,83008
"Leavenworth County, KS",20103,2021,15,82184,Unreliable,49410
"Reno County, KS",20155,2021,18,61414,Unreliable,47483
"Saline County, KS",20169,2021,10,53888,Unreliable,55070
"Sedgwick County, KS",20173,2021,163,523828,31,57356
"Shawnee County, KS",20177,2021,51,178264,29,53830
"Wyandotte County, KS",20209,2021,47,167046,28,38363
"Bath County, KY",21011,2021,11,12778,Unreliable,37846
"Bell County, KY",21013,2021,16,23858,Unreliable,40554
"Boone County, KY",21015,2021,45,137412,33,57549
"Bourbon County, KY",21017,2021,11,20229,Unreliable,56182
"Boyd County, KY",21019,2021,51,47899,106,46202
"Boyle County, KY",21021,2021,12,30747,Unreliable,45389
"Bullitt County, KY",21029,2021,38,82918,46,50450
"Campbell County, KY",21037,2021,33,93050,35,60170
"Carter County, KY",21043,2021,22,26412,83,39157
"Christian County, KY",21047,2021,22,72357,30,44728
"Clark County, KY",21049,2021,25,36871,68,47818
"Daviess County, KY",21059,2021,13,103063,Unreliable,49792
"Estill County, KY",21065,2021,10,14092,Unreliable,39731
